Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-19 12:23:00,21926.0,21927.0,21920.4,21924.7,8000,59.674314508019535,21972.911626208504,21907.748195578028,1,8.103622608830824
2024-03-19 12:24:00,21925.9,21927.75,21923.0,21925.4,8250,60.20461132919385,21972.838153637633,21910.068376020223,1,7.86407813677148
2024-03-19 12:25:00,21925.15,21926.0,21921.15,21926.0,10350,60.68188540244257,21972.744363975824,21910.068376020223,1,7.6487868412876985
2024-03-19 12:26:00,21926.0,21933.0,21924.95,21930.05,16350,63.83481477402593,21972.612030545974,21914.09363457638,1,7.677444924052811
2024-03-19 12:27:00,21929.0,21944.6,21928.0,21939.0,22050,69.63057962521054,21972.467043446504,21919.586771118742,1,8.314770286620362
2024-03-19 12:28:00,21940.0,21942.45,21932.4,21932.4,11600,61.76921839584175,21972.38812814788,21920.373094006874,1,8.438715266147428
2024-03-19 12:29:00,21932.35,21932.35,21920.5,21923.25,6850,52.85917244700777,21972.328524703924,21920.373094006874,1,8.685949889994143
2024-03-19 12:30:00,21923.45,21928.0,21923.45,21925.0,7400,54.21933730717781,21972.264464679505,21920.373094006874,1,8.40481061213742
2024-03-19 12:31:00,21926.0,21932.0,21924.95,21931.0,6100,58.62700820886989,21972.21610629134,21920.373094006874,1,8.308038425556123
2024-03-19 12:32:00,21931.0,21939.95,21931.0,21935.9,9350,61.856794496179624,21972.15304857637,21920.373094006874,1,8.353892823730739
2024-03-19 12:33:00,21937.0,21941.9,21937.0,21940.4,8700,64.59065218871827,21972.101211775564,21923.17385203012,1,8.185757622035686
2024-03-19 12:34:00,21938.5,21945.0,21938.15,21945.0,9000,67.18020394591794,21972.052638265177,21925.556466827107,1,8.090346363318748
2024-03-19 12:35:00,21946.5,21949.35,21941.0,21941.0,13300,62.874278320830854,21971.98375001145,21929.088320144394,1,8.108893051653018
2024-03-19 12:36:00,21941.2,21949.35,21941.05,21945.0,9750,65.27143658695763,21971.935869485696,21929.088320144394,1,8.126114976534842
2024-03-19 12:37:00,21941.45,21947.75,21936.25,21936.25,5950,56.65387891331367,21971.901244317367,21929.088320144394,1,8.36710676392521
2024-03-19 12:38:00,21938.85,21938.95,21931.7,21934.95,6300,55.48186686623941,21971.859050126066,21929.088320144394,1,8.287313423644838
2024-03-19 12:39:00,21934.0,21934.9,21931.1,21934.0,8650,54.59306523809381,21971.798332726004,21929.088320144394,1,7.97036246481322
2024-03-19 12:40:00,21935.0,21935.0,21926.35,21931.4,8650,52.13162408892256,21971.734003680693,21929.088320144394,1,8.01890800304095
2024-03-19 12:41:00,21930.0,21935.0,21928.8,21929.05,14200,49.93993402254134,21971.628923645447,21947.422019529145,-1,7.888986002823792
2024-03-19 12:42:00,21933.15,21935.0,21929.3,21935.0,3700,55.08831865179469,21971.603074919236,21947.30981757623,-1,7.750487002622145
2024-03-19 12:43:00,21935.0,21937.0,21931.05,21937.0,5500,56.700307714048236,21971.56662470225,21947.30981757623,-1,7.621880788149186
2024-03-19 12:44:00,21936.3,21937.0,21926.4,21926.4,4650,47.05955126889541,21971.531586186924,21947.170452236747,-1,7.834603588995569
2024-03-19 12:45:00,21930.0,21933.0,21927.0,21929.55,6650,49.79161794502577,21971.481479523125,21945.24340701307,-1,7.7464176183529245
2024-03-19 12:46:00,21929.7,21932.2,21926.1,21930.25,6150,50.40413935926111,21971.43487721199,21944.089066311764,-1,7.6288163598993
2024-03-19 12:47:00,21928.5,21935.0,21928.45,21932.75,6200,52.62695284283903,21971.390852302105,21944.089066311764,-1,7.55175804847787
2024-03-19 12:48:00,21930.0,21938.0,21930.0,21938.0,12700,56.986727614269356,21971.30844475637,21944.089066311764,-1,7.583775330729451
2024-03-19 12:49:00,21938.45,21939.5,21932.85,21938.5,10850,57.388935426859184,21971.241489680153,21944.089066311764,-1,7.517077092820308
2024-03-19 12:50:00,21938.2,21943.95,21934.5,21942.3,7000,60.41822998455288,21971.20257485388,21944.089066311764,-1,7.655143014761768
2024-03-19 12:51:00,21942.8,21949.0,21940.25,21949.0,9600,65.12582364135098,21971.15939261806,21929.249439733565,1,7.733347085135927
2024-03-19 12:52:00,21948.2,21949.95,21942.6,21943.9,9100,59.34041070300571,21971.11762016287,21930.96699576021,1,7.705965150483516
2024-03-19 12:53:00,21945.0,21948.0,21940.0,21945.0,4350,60.16242842909933,21971.09680633463,21930.96699576021,1,7.726967639734694
2024-03-19 12:54:00,21945.0,21945.45,21937.4,21941.6,27700,56.369020080446546,21970.950989393536,21930.96699576021,1,7.750041379753592
2024-03-19 12:55:00,21941.1,21943.25,21936.0,21939.65,8050,54.25605262017601,21970.90623836953,21930.96699576021,1,7.71432413834262
2024-03-19 12:56:00,21937.3,21944.3,21937.3,21942.75,7100,57.01462754274427,21970.869161207782,21930.96699576021,1,7.663300985603862
2024-03-19 12:57:00,21944.95,21947.0,21939.25,21942.95,5400,57.193980678349874,21970.842570322024,21930.96699576021,1,7.669493772346443
2024-03-19 12:58:00,21944.1,21944.95,21938.05,21942.6,12850,56.74774976165421,21970.77677301831,21930.96699576021,1,7.614529931464658
2024-03-19 12:59:00,21941.05,21946.0,21941.0,21942.9,3700,57.05702090201912,21970.758819417464,21930.96699576021,1,7.427777793502897
2024-03-19 13:00:00,21942.9,21948.0,21942.9,21948.0,4800,62.027856571997184,21970.738104039476,21931.29701057423,1,7.261507951109729
2024-03-19 13:01:00,21948.2,21952.0,21945.0,21946.0,12250,59.13690808247895,21970.6883430317,21934.362309516808,1,7.242828811744748
2024-03-19 13:02:00,21945.5,21948.7,21940.9,21944.0,5850,56.3105447408485,21970.661431272536,21934.362309516808,1,7.282626753762928
2024-03-19 13:03:00,21940.0,21943.25,21921.5,21926.15,21900,38.58552578858938,21970.506559466656,21949.730529291388,-1,8.369581985637005
2024-03-19 13:04:00,21922.1,21932.0,21922.1,21930.85,22100,43.618002336093454,21970.343823341187,21944.64997636225,-1,8.478897558091608
2024-03-19 13:05:00,21930.85,21938.2,21930.85,21936.6,4050,49.11191555358389,21970.319010618783,21944.64997636225,-1,8.398262018228078
2024-03-19 13:06:00,21939.0,21948.0,21937.45,21946.05,4500,56.597191503488325,21970.29823952969,21924.866019146575,1,8.612671874069033
2024-03-19 13:07:00,21944.85,21952.0,21943.7,21950.0,14050,59.292544435981206,21970.245158290018,21930.11691723192,1,8.590338168778336
2024-03-19 13:08:00,21952.0,21952.0,21945.3,21950.0,7850,59.292544435981206,21970.21634041962,21931.35022550873,1,8.45531401386565
2024-03-19 13:09:00,21946.35,21950.35,21945.3,21948.75,4200,57.97127037436578,21970.20024982001,21931.35022550873,1,8.21207729858948
2024-03-19 13:10:00,21949.0,21949.85,21945.9,21945.9,9150,54.96388046396883,21970.16382354979,21932.163182662072,1,7.907643205832881
2024-03-19 13:11:00,21945.9,21945.9,21938.0,21940.35,17750,49.57081394125596,21970.075711370708,21932.163182662072,1,7.9070972625592075
2024-03-19 13:12:00,21940.0,21941.15,21934.3,21938.3,6700,47.708719463790366,21970.038547712476,21932.163182662072,1,7.831590315233705
2024-03-19 13:13:00,21938.0,21939.0,21934.4,21937.95,4950,47.38146692003415,21970.010463663468,21932.163182662072,1,7.60076243557405
2024-03-19 13:14:00,21939.0,21945.85,21939.0,21944.5,6150,53.7721451457453,21969.981990411183,21932.163182662072,1,7.622136547318605
2024-03-19 13:15:00,21944.0,21944.85,21936.8,21938.9,6300,48.363848809148536,21969.94970723025,21932.163182662072,1,7.6526982225100815
2024-03-19 13:16:00,21938.6,21943.45,21935.7,21942.95,5900,52.1149176603976,21969.92006081377,21932.163182662072,1,7.659648349473647
2024-03-19 13:17:00,21942.95,21946.0,21937.5,21942.0,6600,51.17580197431537,21969.88825169665,21932.163182662072,1,7.719673467368387
2024-03-19 13:18:00,21941.95,21942.0,21934.55,21937.15,5600,46.56265210263835,21969.857542536323,21932.163182662072,1,7.7004110768421254
2024-03-19 13:19:00,21933.35,21936.0,21925.95,21936.0,11800,45.51497370716255,21969.782427866314,21932.163182662072,1,7.9503817142105975
2024-03-19 13:20:00,21936.1,21940.0,21930.0,21939.6,5450,49.35649610003073,21969.75145486141,21932.163182662072,1,8.096783020338412
2024-03-19 13:21:00,21939.8,21940.65,21935.1,21938.05,5750,47.79401908361474,21969.720214016364,21932.163182662072,1,7.914869947457305
2024-03-19 13:22:00,21935.05,21941.4,21935.05,21939.1,10900,48.97248233138971,21969.66224401967,21932.163182662072,1,7.803093522639082
2024-03-19 13:23:00,21939.85,21940.25,21932.35,21933.0,4150,42.912090868349495,21969.63788513617,21932.163182662072,1,7.810015413879251
2024-03-19 13:24:00,21934.55,21938.95,21930.15,21937.0,3400,47.500076700741054,21969.618050567122,21932.163182662072,1,7.88072859860211
2024-03-19 13:25:00,21937.8,21937.95,21929.7,21930.0,6150,41.2520084969397,21969.579286015913,21949.67090823814,-1,7.907105127273388
2024-03-19 13:26:00,21930.65,21937.0,21930.0,21936.95,3700,48.49579419310629,21969.557323697933,21949.161317414324,-1,7.842311903896717
2024-03-19 13:27:00,21936.7,21942.0,21936.7,21942.0,2300,53.02793581714684,21969.545866776516,21949.161317414324,-1,7.660718196475471
2024-03-19 13:28:00,21942.0,21944.0,21933.85,21939.9,13900,51.017489586791946,21969.474500840286,21949.161317414324,-1,7.8385240395844695
2024-03-19 13:29:00,21933.0,21936.05,21925.0,21932.45,8800,44.562715469688364,21969.417456066876,21947.607700395045,-1,8.342915179614254
2024-03-19 13:30:00,21929.35,21934.95,21928.95,21934.85,5000,46.893742520784585,21969.38659929045,21947.607700395045,-1,8.175564095356092
2024-03-19 13:31:00,21934.85,21941.05,21934.85,21940.15,5100,51.72153030124704,21969.36014727785,21947.607700395045,-1,8.03445237425928
2024-03-19 13:32:00,21940.25,21942.0,21938.1,21940.75,5850,52.25074167419535,21969.331440947317,21947.607700395045,-1,7.739134347526578
2024-03-19 13:33:00,21941.15,21948.0,21937.45,21943.05,9850,54.3179421740966,21969.287466057885,21947.607700395045,-1,7.9399104655603425
2024-03-19 13:34:00,21941.9,21945.0,21938.1,21943.05,7000,54.317942174096586,21969.2553807276,21947.607700395045,-1,7.865631146591851
2024-03-19 13:35:00,21943.4,21944.15,21937.4,21939.8,6000,50.71948995534366,21969.226325227446,21947.607700395045,-1,7.785943207549575
2024-03-19 13:36:00,21939.95,21940.0,21930.55,21935.2,8050,46.067621980171864,21969.18040664943,21947.607700395045,-1,7.9048044070103725
2024-03-19 13:37:00,21933.0,21938.5,21930.5,21938.5,4150,49.63632729361931,21969.157188933907,21947.607700395045,-1,7.911604092223917
2024-03-19 13:38:00,21938.1,21942.0,21938.0,21941.95,3550,53.12823131299489,21969.14022065358,21947.607700395045,-1,7.632203799922209
2024-03-19 13:39:00,21941.95,21943.0,21940.0,21942.9,8600,54.07252410885221,21969.10109386598,21947.607700395045,-1,7.301332099927765
2024-03-19 13:40:00,21941.0,21954.0,21940.0,21952.0,17000,61.9750579743067,21969.04309676055,21931.470502108925,1,7.779808378504354
2024-03-19 13:41:00,21952.25,21955.7,21950.0,21953.0,17150,62.733899399185425,21968.997007028087,21937.73345189803,1,7.631250637182666
2024-03-19 13:42:00,21952.0,21957.4,21945.6,21948.9,16450,57.653727569270856,21968.94685471419,21937.73345189803,1,7.929018448812684
2024-03-19 13:43:00,21948.9,21948.9,21936.1,21943.65,10100,51.86227129770683,21968.903223997524,21937.73345189803,1,8.27694570246913
2024-03-19 13:44:00,21939.75,21943.0,21936.25,21942.55,5300,50.7128053999892,21968.8783830405,21937.73345189803,1,8.214306723721439
2024-03-19 13:45:00,21943.0,21943.65,21937.1,21942.5,7100,50.657844571822196,21968.84574139623,21937.73345189803,1,8.095427672027258
2024-03-19 13:46:00,21938.05,21944.5,21936.9,21943.85,5400,52.165241632615086,21968.821561563545,21937.73345189803,1,8.060039981168064
2024-03-19 13:47:00,21941.95,21947.5,21941.9,21944.25,4050,52.62703850643856,21968.805327745893,21937.73345189803,1,7.8843228396559555
2024-03-19 13:48:00,21945.0,21945.0,21938.4,21943.95,7150,52.219856084317996,21968.774244248703,21937.73345189803,1,7.79258549396614
2024-03-19 13:49:00,21943.95,21945.0,21941.05,21943.95,4300,52.219856084317996,21968.75621205378,21937.73345189803,1,7.518115101540039
2024-03-19 13:50:00,21943.95,21944.4,21931.05,21943.15,12150,50.999506760735684,21968.697803312578,21937.73345189803,1,7.93467830857305
2024-03-19 13:51:00,21938.9,21947.0,21938.9,21943.95,7300,52.20243291892296,21968.667320062767,21937.73345189803,1,7.9464870008177275
2024-03-19 13:52:00,21943.15,21945.9,21940.0,21945.0,4550,53.80536118925564,21968.64861865905,21937.73345189803,1,7.80030935790228
2024-03-19 13:53:00,21944.5,21950.0,21941.1,21948.0,9800,58.126193193892746,21968.61282435866,21937.73345189803,1,7.878858689480793
2024-03-19 13:54:00,21949.4,21949.95,21940.05,21944.0,5350,51.24378501712538,21968.59184252261,21937.73345189803,1,8.023225925946553
2024-03-19 13:55:00,21943.95,21943.95,21930.0,21930.0,8950,35.43109274357917,21968.542163139704,21954.32299273974,-1,8.450138359807514
2024-03-19 13:56:00,21932.85,21935.95,21927.25,21935.0,11600,42.28135781285152,21968.474361098415,21948.953193465768,-1,8.467985619821315
2024-03-19 13:57:00,21934.4,21938.9,21934.3,21935.0,4650,42.28135781285152,21968.449781984054,21948.953193465768,-1,8.191700932691377
2024-03-19 13:58:00,21935.0,21936.2,21931.05,21932.0,5350,39.37452605359397,21968.418947863025,21948.953193465768,-1,7.974436580356383
2024-03-19 13:59:00,21931.9,21937.6,21931.2,21934.9,3400,43.42370439807001,21968.40020168952,21948.953193465768,-1,7.861976824616486
2024-03-19 14:00:00,21934.9,21934.9,21916.05,21916.05,23650,29.58964679081052,21968.223436819746,21943.28741023289,-1,8.64683562285832
2024-03-19 14:01:00,21912.6,21914.75,21900.0,21905.0,42700,24.63501724902824,21967.799336142376,21926.616169209603,-1,9.17563307836839
2024-03-19 14:02:00,21904.3,21909.55,21891.2,21899.4,38500,22.572221871370868,21967.381642686138,21921.36205228864,-1,9.830945001341973
2024-03-19 14:03:00,21898.0,21898.55,21884.1,21894.0,78100,20.7664765011745,21966.453188354222,21913.273347059774,-1,10.221591786960612
2024-03-19 14:04:00,21893.65,21900.9,21888.0,21900.9,29250,28.623816339383474,21966.131524979006,21913.273347059774,-1,10.412906659320672
2024-03-19 14:05:00,21895.45,21902.5,21892.0,21898.25,21700,27.49605195728225,21965.898144719707,21913.273347059774,-1,10.419127612226339
2024-03-19 14:06:00,21902.75,21908.45,21898.7,21907.8,15750,37.112166966084224,21965.74798965482,21913.273347059774,-1,10.403475639924508
2024-03-19 14:07:00,21907.85,21909.2,21900.0,21905.15,16050,35.697347188975336,21965.59523300289,21913.273347059774,-1,10.317513094215668
2024-03-19 14:08:00,21901.4,21904.75,21897.0,21898.95,9750,32.5689685465103,21965.495894937845,21913.273347059774,-1,10.162690730343225
2024-03-19 14:09:00,21896.15,21904.95,21896.15,21900.7,13500,34.318640165523156,21965.359617343962,21913.273347059774,-1,10.065355678175798
2024-03-19 14:10:00,21900.15,21909.4,21900.05,21907.8,10100,41.0067590427303,21965.26611351406,21913.273347059774,-1,10.014258844020539
2024-03-19 14:11:00,21907.9,21907.9,21898.6,21904.3,8550,38.903719895985695,21965.184337097126,21913.273347059774,-1,9.963240355162135
2024-03-19 14:12:00,21903.55,21903.55,21895.0,21898.15,8350,35.462206822053346,21965.09860357046,21913.273347059774,-1,9.915866044079072
2024-03-19 14:13:00,21899.5,21900.0,21893.85,21895.0,8050,33.812322781312105,21965.012901208785,21913.273347059774,-1,9.646875612359242
2024-03-19 14:14:00,21896.95,21899.9,21892.4,21894.0,10850,33.28292360527714,21964.89630211672,21913.273347059774,-1,9.493527354333581
2024-03-19 14:15:00,21895.65,21895.8,21880.05,21884.1,65350,28.521841275382666,21964.11443730887,21908.1398774197,-1,9.940418257595468
2024-03-19 14:16:00,21880.0,21886.0,21875.0,21876.0,53050,25.32926476062212,21963.4295765996,21900.89338967773,-1,10.01610266776722
2024-03-19 14:17:00,21875.1,21878.85,21868.0,21870.4,63600,23.3807243826986,21962.560006910382,21893.949050709958,-1,10.0756667629266
2024-03-19 14:18:00,21874.0,21883.5,21869.0,21881.3,43300,34.0202158558271,21962.013087162344,21893.949050709958,-1,10.3916905655747
2024-03-19 14:19:00,21882.0,21886.0,21875.4,21884.3,23050,36.628507815960276,21961.738417125292,21893.949050709958,-1,10.406569810890689
2024-03-19 14:20:00,21882.3,21891.35,21880.6,21891.35,22400,42.39193904479863,21961.49277309969,21893.949050709958,-1,10.43110053868421
2024-03-19 14:21:00,21891.2,21900.75,21887.85,21896.9,19900,46.51577550916053,21961.297676131635,21872.487870329198,1,10.60745050020687
2024-03-19 14:22:00,21897.95,21900.8,21890.0,21892.0,32250,43.55156065197021,21960.97965713137,21873.60908329628,1,10.621204035906327
2024-03-19 14:23:00,21891.65,21903.35,21885.2,21900.35,21400,49.46179017313733,21960.776672117165,21873.60908329628,1,11.158975176198577
2024-03-19 14:24:00,21896.95,21907.5,21896.95,21904.25,24000,51.99018700112298,21960.573683620856,21879.197357469984,1,11.1154769493272
2024-03-19 14:25:00,21904.0,21910.0,21897.9,21910.0,17300,55.52321207005484,21960.435977065947,21880.805121722988,1,11.185800024375153
2024-03-19 14:26:00,21914.9,21914.9,21905.9,21913.5,16950,57.57000796791856,21960.315201923262,21887.76960955069,1,11.0296714512055
2024-03-19 14:27:00,21912.0,21912.0,21905.4,21909.95,10600,54.81462142143246,21960.236409787354,21887.76960955069,1,10.820409204690717
2024-03-19 14:28:00,21907.75,21912.65,21898.5,21898.5,20700,47.000956900187774,21960.06556102386,21887.76960955069,1,11.058237118641484
2024-03-19 14:29:00,21898.0,21902.0,21894.3,21896.55,10750,45.8034706461813,21959.96853813636,21887.76960955069,1,10.818363038738573
2024-03-19 14:30:00,21898.6,21906.95,21896.15,21905.05,11950,51.59297312316567,21959.86983086142,21887.76960955069,1,10.817051393114337
2024-03-19 14:31:00,21905.05,21909.85,21905.0,21908.9,11550,53.990396553138225,21959.78340126991,21887.76960955069,1,10.39083343646321
2024-03-19 14:32:00,21906.8,21911.5,21905.0,21911.2,11050,55.41113630079709,21959.703074218414,21888.364665869227,1,10.112916762430123
2024-03-19 14:33:00,21911.9,21915.0,21911.05,21914.8,22800,57.61718544352012,21959.552460725856,21894.338199282305,1,9.672708422256594
2024-03-19 14:34:00,21915.5,21923.0,21914.3,21916.0,37300,58.35678469132759,21959.33024339763,21900.091879354077,1,9.603229249238318
2024-03-19 14:35:00,21917.6,21919.9,21906.15,21906.15,16100,50.55785547354831,21959.218947486963,21900.091879354077,1,9.89942716000701
2024-03-19 14:36:00,21906.05,21912.0,21905.0,21910.55,22800,53.544489377072004,21959.057194423964,21900.091879354077,1,9.69232522000651
2024-03-19 14:37:00,21909.5,21911.05,21902.65,21903.45,12500,48.45776266859781,21958.96282382442,21900.091879354077,1,9.600016275720174
2024-03-19 14:38:00,21903.55,21904.9,21900.0,21901.75,12000,47.299113691009914,21958.866607204254,21900.091879354077,1,9.264300827454552
